Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
12035,348,10,348,10.6,,,,,348,0,348,-2.2,,,,,348,6.406,348,5.772,,,,,348,0,348,0,,,,
12036,349,10,349,7.2,,,,,349,-5.6,349,-7.8,,,,,349,6.833,349,6.374,,,,,349,0,349,0,,,,
12037,350,8.9,350,11.1,,,,,350,3.9,350,-7.2,,,,,350,2.134,350,1.446,,,,,350,10.67,350,10.16,,,,
12038,351,7.2,351,5.6,,,,,351,-2.8,351,-4.4,,,,,351,3.629,351,2.265,,,,,351,0,351,1.02,,,,
12039,352,-2.2,352,-3.3,,,,,352,-6.7,352,-6.1,,,,,352,4.425,352,5.281,,,,,352,0,352,0,,,,
12040,353,0.6,353,-1.1,,,,,353,-2.8,353,-5,,,,,353,4.582,353,5.086,,,,,353,0,353,0,,,,
12041,354,0.6,354,0.6,,,,,354,-3.3,354,-6.1,,,,,354,2.993,354,4.295,,,,,354,0,354,0,,,,
12042,355,0.6,355,3.9,,,,,355,-7.8,355,-7.8,,,,,355,4.641,355,6.113,,,,,355,9.65,355,6.6,,,,
12043,356,-7.8,356,-6.7,,,,,356,-14.4,356,-18.9,,,,,356,7.436,356,7.069,,,,,356,0,356,0,,,,
12044,357,-3.9,357,-4.4,,,,,357,-13.9,357,-18.9,,,,,357,6.892,357,6.433,,,,,357,0,357,0,,,,
12045,358,-3.9,358,-0.6,,,,,358,-12.8,358,-13.9,,,,,358,5.772,358,5.793,,,,,358,0,358,0,,,,
12046,359,-8.3,359,-7.2,,,,,359,-10.6,359,-12.2,,,,,359,6.474,359,6.625,,,,,359,0,359,0,,,,
12047,360,-8.9,360,-8.9,,,,,360,-19.4,360,-18.9,,,,,360,6.406,360,6.085,,,,,360,0,360,0,,,,
12048,361,-10,361,-11.1,,,,,361,-18.3,361,-20.6,,,,,361,7.053,361,6.788,,,,,361,0,361,0,,,,
12049,362,-6.7,362,-7.8,,,,,362,-15,362,-20.6,,,,,362,3.52,362,2.672,,,,,362,0,362,0,,,,
12050,363,-4.4,363,-6.7,,,,,363,-6.7,363,-11.7,,,,,363,3.667,363,3.516,,,,,363,1.27,363,2.29,,,,
12051,364,-5,364,-5,,,,,364,-12.2,364,-13.9,,,,,364,6.23,364,6.973,,,,,364,0,364,0,,,,
12052,365,-1.7,365,-10,,,,,365,-15.6,365,-18.9,,,,,365,5.792,365,5.719,,,,,365,0,365,0,,,,
12053,366,0,366,1.7,,,,,366,-10,366,-19.4,,,,,366,3.681,366,4.207,,,,,366,0,366,0,,,,
12054,1,-9.4,1,-6.7,,,,,1,-20.6,1,-21.1,,,,,1,6.713,1,6.396,,,,,1,0,1,0,,,,
12055,2,-4.4,2,-8.3,,,,,2,-17.2,2,-15.6,,,,,2,5.511,2,4.797,,,,,2,0,2,0,,,,
12056,3,-1.7,3,-0.6,,,,,3,-12.2,3,-14.4,,,,,3,6.796,3,6.26,,,,,3,0,3,0,,,,
12057,4,-1.1,4,-7.2,,,,,4,-15.6,4,-14.4,,,,,4,7.518,4,7.336,,,,,4,0,4,0,,,,
12058,5,1.1,5,-1.7,,,,,5,-11.1,5,-16.1,,,,,5,6.079,5,6.603,,,,,5,0,5,0,,,,
12059,6,1.1,6,-3.3,,,,,6,-12.2,6,-14.4,,,,,6,7.726,6,6.874,,,,,6,0,6,0,,,,
12060,7,3.3,7,0.6,,,,,7,-9.4,7,-15,,,,,7,6.474,7,5.859,,,,,7,0,7,0,,,,
12061,8,3.9,8,1.7,,,,,8,-6.7,8,-13.9,,,,,8,5,8,4.336,,,,,8,0,8,0,,,,
12062,9,5.6,9,1.1,,,,,9,-6.1,9,-14.4,,,,,9,7.703,9,7.555,,,,,9,0,9,0,,,,
12063,10,3.9,10,5.6,,,,,10,-2.8,10,-7.2,,,,,10,3.502,10,3.085,,,,,10,0,10,0,,,,
12064,11,5.6,11,2.8,,,,,11,0.6,11,-2.8,,,,,11,2.205,11,1.651,,,,,11,0.76,11,1.52,,,,
12065,12,7.2,12,4.4,,,,,12,-8.3,12,-10.6,,,,,12,5.302,12,6.642,,,,,12,0,12,0,,,,
12066,13,-7.2,13,-8.3,,,,,13,-15,13,-15.6,,,,,13,7.199,13,6.196,,,,,13,0,13,0,,,,
12067,14,-2.8,14,-8.9,,,,,14,-15.6,14,-16.7,,,,,14,8.087,14,7.172,,,,,14,0,14,0,,,,
12068,15,-0.6,15,-3.3,,,,,15,-12.2,15,-16.7,,,,,15,8.052,15,8.118,,,,,15,0,15,0,,,,
12069,16,6.7,16,0.6,,,,,16,-7.2,16,-8.9,,,,,16,6.661,16,6.094,,,,,16,0,16,0,,,,
12070,17,6.1,17,7.8,,,,,17,-11.1,17,-9.4,,,,,17,8.14,17,7.67,,,,,17,0,17,0,,,,
12071,18,10,18,3.3,,,,,18,-5.6,18,-8.9,,,,,18,7.964,18,8.137,,,,,18,0,18,0,,,,
12072,19,9.4,19,9.4,,,,,19,0,19,-2.2,,,,,19,8.247,19,8.228,,,,,19,0,19,0,,,,
12073,20,5.6,20,8.3,,,,,20,-13.9,20,-13.9,,,,,20,4.338,20,4.983,,,,,20,0.76,20,0,,,,
12074,21,-12.2,21,-11.7,,,,,21,-21.7,21,-22.2,,,,,21,8.236,21,6.307,,,,,21,0,21,1.27,,,,
12075,22,-10.6,22,-16.1,,,,,22,-21.7,22,-22.8,,,,,22,8.021,22,7.766,,,,,22,0,22,0,,,,
12076,23,-4.4,23,-10,,,,,23,-13.3,23,-16.1,,,,,23,8.626,23,8.539,,,,,23,0,23,0,,,,
12077,24,-5,24,-6.1,,,,,24,-17.8,24,-20,,,,,24,4.865,24,5.024,,,,,24,0,24,0,,,,
12078,25,1.1,25,-8.3,,,,,25,-10.6,25,-18.9,,,,,25,9.271,25,8.792,,,,,25,0,25,0,,,,
12079,26,0.6,26,-0.6,,,,,26,-15.6,26,-15,,,,,26,8.565,26,7.927,,,,,26,0,26,0,,,,
12080,27,0.6,27,4.4,,,,,27,-3.3,27,-13.3,,,,,27,3.533,27,2.089,,,,,27,4.06,27,0.25,,,,
12081,28,1.7,28,0.6,,,,,28,-1.1,28,0,,,,,28,5.805,28,6.573,,,,,28,1.27,28,1.52,,,,
12082,29,9.4,29,3.3,,,,,29,-0.6,29,0,,,,,29,5.137,29,5.258,,,,,29,2.54,29,0,,,,
12083,30,0,30,1.7,,,,,30,-8.3,30,-7.8,,,,,30,6.387,30,8.578,,,,,30,5.33,30,0,,,,
12084,31,-7.8,31,-5.6,,,,,31,-18.3,31,-18.9,,,,,31,9.233,31,9.441,,,,,31,0,31,0,,,,
12085,32,-12.8,32,-15.6,,,,,32,-22.2,32,-22.2,,,,,32,10.08,32,8.433,,,,,32,0,32,0,,,,
12086,33,-4.4,33,-3.9,,,,,33,-12.8,33,-21.1,,,,,33,9.178,33,7.052,,,,,33,0,33,0,,,,
12087,34,0,34,1.7,,,,,34,-10,34,-11.7,,,,,34,9.084,34,8.282,,,,,34,1.52,34,0.51,,,,
12088,35,-0.6,35,4.4,,,,,35,-8.9,35,-11.1,,,,,35,11.902,35,10.343,,,,,35,0,35,0,,,,
12089,36,3.9,36,-1.7,,,,,36,-7.8,36,-10,,,,,36,11.574,36,11.403,,,,,36,0,36,0,,,,
12090,37,3.9,37,6.1,,,,,37,-5.6,37,-7.2,,,,,37,9.948,37,8.667,,,,,37,0,37,0,,,,
12091,38,3.3,38,7.8,,,,,38,-2.8,38,-2.8,,,,,38,8.249,38,8.48,,,,,38,2.03,38,0,,,,
12092,39,-2.2,39,-1.1,,,,,39,-5.6,39,-6.7,,,,,39,12.329,39,11.953,,,,,39,0,39,0,,,,
12093,40,0.6,40,1.1,,,,,40,-3.9,40,-6.1,,,,,40,12.305,40,11.778,,,,,40,0,40,0,,,,
12094,41,5.6,41,8.9,,,,,41,-1.7,41,-2.2,,,,,41,7.352,41,2.723,,,,,41,4.57,41,4.57,,,,
12095,42,2.8,42,5,,,,,42,-3.9,42,-5,,,,,42,9.104,42,9.931,,,,,42,0,42,3.3,,,,
12096,43,6.1,43,-2.8,,,,,43,-6.7,43,-8.3,,,,,43,12.959,43,12.339,,,,,43,0,43,0,,,,
12097,44,8.3,44,5.6,,,,,44,-3.3,44,-6.7,,,,,44,11.457,44,10.316,,,,,44,0,44,0,,,,
12098,45,7.8,45,8.9,,,,,45,-0.6,45,-3.9,,,,,45,9.328,45,5.845,,,,,45,0,45,0,,,,
12099,46,2.2,46,3.3,,,,,46,-10.6,46,-11.7,,,,,46,7.962,46,4.536,,,,,46,0,46,0,,,,
12100,47,0.6,47,-2.8,,,,,47,-12.8,47,-13.3,,,,,47,12.762,47,11.215,,,,,47,0,47,0,,,,
12101,48,5.6,48,3.3,,,,,48,-8.3,48,-12.2,,,,,48,12.096,48,13.171,,,,,48,0,48,0,,,,
12102,49,5.6,49,10,,,,,49,-2.8,49,-3.9,,,,,49,8.474,49,10.705,,,,,49,0,49,0,,,,
12103,50,-2.8,50,2.2,,,,,50,-13.9,50,-14.4,,,,,50,13.162,50,14.274,,,,,50,0,50,0,,,,
12104,51,-5.6,51,-8.3,,,,,51,-18.9,51,-20,,,,,51,14.475,51,13.976,,,,,51,0,51,0,,,,
12105,52,-3.9,52,-4.4,,,,,52,-9.4,52,-18.9,,,,,52,9.585,52,8.148,,,,,52,0,52,0,,,,
12106,53,-3.9,53,-3.9,,,,,53,-5.6,53,-10.6,,,,,53,7.611,53,12.213,,,,,53,6.6,53,3.56,,,,
12107,54,-2.2,54,-4.4,,,,,54,-13.9,54,-18.3,,,,,54,13.875,54,13.906,,,,,54,0,54,0,,,,
12108,55,1.7,55,-2.8,,,,,55,-15.6,55,-15,,,,,55,12.458,55,11.903,,,,,55,0,55,0,,,,
12109,56,2.2,56,-0.6,,,,,56,-3.9,56,-12.8,,,,,56,9.386,56,12.623,,,,,56,0,56,0,,,,
12110,57,2.2,57,0,,,,,57,-2.8,57,-6.1,,,,,57,12.024,57,12.847,,,,,57,4.06,57,0,,,,
12111,58,2.8,58,0.6,,,,,58,-5,58,-6.1,,,,,58,10.413,58,13.422,,,,,58,1.27,58,0,,,,
12112,59,-1.7,59,3.3,,,,,59,-7.2,59,-5,,,,,59,10.356,59,13.69,,,,,59,0,59,0,,,,
12113,60,-1.7,60,-1.7,,,,,60,-5,60,-6.7,,,,,60,10.766,60,13.035,,,,,60,0,60,0,,,,
12114,61,-2.8,61,-3.3,,,,,61,-11.1,61,-7.8,,,,,61,14.832,61,13.85,,,,,61,0,61,0,,,,
12115,62,-1.1,62,-1.1,,,,,62,-6.7,62,-8.9,,,,,62,11.856,62,10.683,,,,,62,0,62,0,,,,
12116,63,0,63,2.2,,,,,63,-3.9,63,-6.1,,,,,63,11.156,63,11.252,,,,,63,0.51,63,0,,,,
12117,64,0,64,0.6,,,,,64,-5,64,-4.4,,,,,64,10.812,64,11.266,,,,,64,1.78,64,0,,,,
12118,65,-2.2,65,-2.2,,,,,65,-7.8,65,-8.3,,,,,65,15.441,65,14.827,,,,,65,0,65,0,,,,
12119,66,-1.7,66,-2.2,,,,,66,-12.2,66,-8.9,,,,,66,15.321,66,15.018,,,,,66,0,66,0,,,,
12120,67,2.8,67,3.3,,,,,67,-5,67,-8.3,,,,,67,13.743,67,11.329,,,,,67,0,67,0,,,,
12121,68,2.8,68,7.8,,,,,68,0.6,68,-3.9,,,,,68,4.079,68,4.286,,,,,68,16.26,68,12.7,,,,
12122,69,2.8,69,8.3,,,,,69,0,69,-1.7,,,,,69,6.247,69,8.747,,,,,69,9.4,69,5.33,,,,
12123,70,0,70,-1.7,,,,,70,-5,70,-6.1,,,,,70,13.28,70,12.601,,,,,70,2.54,70,29.21,,,,
12124,71,-1.1,71,-1.1,,,,,71,-10,71,-9.4,,,,,71,10.309,71,11.473,,,,,71,0,71,0,,,,
12125,72,-2.2,72,-1.1,,,,,72,-10.6,72,-12.2,,,,,72,16.826,72,16.578,,,,,72,0,72,0,,,,
12126,73,5,73,-0.6,,,,,73,-6.7,73,-12.8,,,,,73,15.886,73,15.994,,,,,73,0,73,0,,,,
12127,74,7.8,74,8.9,,,,,74,-1.1,74,-2.8,,,,,74,7.266,74,11.844,,,,,74,0,74,0,,,,
12128,75,7.8,75,6.7,,,,,75,-2.2,75,-2.8,,,,,75,14.9,75,15.237,,,,,75,0,75,0,,,,
12129,76,2.8,76,-1.7,,,,,76,-7.8,76,-10,,,,,76,17.199,76,16.588,,,,,76,0,76,0,,,,
12130,77,1.1,77,1.1,,,,,77,-6.1,77,-10,,,,,77,16.428,77,17.348,,,,,77,2.79,77,1.27,,,,
12131,78,-0.6,78,-2.8,,,,,78,-11.1,78,-12.2,,,,,78,18.028,78,17.779,,,,,78,0,78,0,,,,
12132,79,0.6,79,0.6,,,,,79,-11.1,79,-12.2,,,,,79,18.443,79,18.408,,,,,79,0,79,0,,,,
12133,80,-1.7,80,-3.3,,,,,80,-12.2,80,-14.4,,,,,80,18.187,80,17.879,,,,,80,0,80,0,,,,
12134,81,0.6,81,-1.7,,,,,81,-8.3,81,-13.9,,,,,81,14.603,81,10.071,,,,,81,0,81,0,,,,
12135,82,1.7,82,0,,,,,82,-3.9,82,-10,,,,,82,11.508,82,9.052,,,,,82,0,82,0,,,,
12136,83,1.7,83,0.6,,,,,83,-3.9,83,-5.6,,,,,83,4.571,83,8.268,,,,,83,0.25,83,0.76,,,,
12137,84,0.6,84,-0.6,,,,,84,-3.9,84,-5.6,,,,,84,10.613,84,14.58,,,,,84,2.79,84,1.02,,,,
12138,85,1.7,85,0.6,,,,,85,-6.1,85,-10,,,,,85,18.923,85,18.977,,,,,85,0,85,0,,,,
12139,86,5.6,86,1.1,,,,,86,-3.9,86,-10,,,,,86,19.034,86,18.808,,,,,86,0,86,0,,,,
12140,87,10.6,87,6.1,,,,,87,-2.8,87,-6.7,,,,,87,18.762,87,18.129,,,,,87,0,87,0,,,,
12141,88,13.9,88,11.1,,,,,88,-1.1,88,-2.2,,,,,88,18.918,88,18.754,,,,,88,0,88,0,,,,
12142,89,13.9,89,16.1,,,,,89,3.9,89,-1.1,,,,,89,11.259,89,15.178,,,,,89,1.27,89,5.08,,,,
12143,90,13.3,90,16.7,,,,,90,1.7,90,-1.1,,,,,90,17.016,90,18.089,,,,,90,0,90,0,,,,
12144,91,5.6,91,7.2,,,,,91,-6.7,91,-6.7,,,,,91,20.208,91,21.938,,,,,91,0,91,0,,,,
12145,92,5.6,92,3.3,,,,,92,-6.1,92,-8.3,,,,,92,21.748,92,19.47,,,,,92,0,92,0,,,,
12146,93,7.8,93,8.3,,,,,93,-3.9,93,-7.2,,,,,93,21.763,93,21.61,,,,,93,0,93,0,,,,
12147,94,14.4,94,12.8,,,,,94,-1.7,94,-2.2,,,,,94,20.361,94,18.903,,,,,94,0,94,0,,,,
12148,95,13.3,95,13.3,,,,,95,-1.7,95,-1.1,,,,,95,18.176,95,17.006,,,,,95,0,95,0,,,,
12149,96,18.3,96,15,,,,,96,7.8,96,-0.6,,,,,96,15.439,96,13.846,,,,,96,0,96,0,,,,
12150,97,16.7,97,17.8,,,,,97,0.6,97,-1.1,,,,,97,19.136,97,16.038,,,,,97,0,97,0,,,,
12151,98,22.8,98,17.8,,,,,98,6.7,98,-1.1,,,,,98,22.018,98,21.567,,,,,98,0,98,0.76,,,,
12152,99,22.8,99,22.2,,,,,99,5.6,99,2.8,,,,,99,17.195,99,8.349,,,,,99,21.34,99,28.7,,,,
12153,100,5.6,100,4.4,,,,,100,1.7,100,-0.6,,,,,100,8.046,100,7.387,,,,,100,20.57,100,36.07,,,,
12154,101,4.4,101,0.6,,,,,101,1.1,101,-0.6,,,,,101,6.749,101,9.285,,,,,101,11.94,101,11.18,,,,
12155,102,3.3,102,2.2,,,,,102,-0.6,102,-1.1,,,,,102,8.115,102,6.855,,,,,102,0,102,2.29,,,,
12156,103,8.3,103,2.8,,,,,103,-1.7,103,-3.9,,,,,103,18.151,103,18.699,,,,,103,0,103,0,,,,
12157,104,18.3,104,8.9,,,,,104,3.3,104,-2.8,,,,,104,14.58,104,14.606,,,,,104,11.68,104,1.27,,,,
12158,105,17.2,105,16.1,,,,,105,1.1,105,-1.1,,,,,105,10.275,105,16.004,,,,,105,4.06,105,0,,,,
12159,106,8.3,106,6.1,,,,,106,0,106,-1.7,,,,,106,18.036,106,12.022,,,,,106,0,106,0,,,,
12160,107,8.9,107,10,,,,,107,3.3,107,-0.6,,,,,107,7.43,107,8.56,,,,,107,26.92,107,2.03,,,,
12161,108,5,108,3.9,,,,,108,1.1,108,0,,,,,108,8.299,108,5.548,,,,,108,32.51,108,23.88,,,,
12162,109,3.9,109,0,,,,,109,-2.2,109,-5,,,,,109,15.747,109,20.453,,,,,109,0,109,10.67,,,,
12163,110,6.1,110,2.2,,,,,110,-3.9,110,-6.7,,,,,110,22.355,110,19.372,,,,,110,0,110,0,,,,
12164,111,18.9,111,6.1,,,,,111,3.3,111,-6.7,,,,,111,12.24,111,16.13,,,,,111,0,111,0,,,,
12165,112,18.3,112,16.7,,,,,112,7.8,112,2.2,,,,,112,11.626,112,9.605,,,,,112,12.7,112,0,,,,
12166,113,15,113,2.8,,,,,113,-1.1,113,-5,,,,,113,15.172,113,18.471,,,,,113,5.59,113,11.43,,,,
12167,114,10.6,114,2.8,,,,,114,-3.9,114,-6.1,,,,,114,25.301,114,24.216,,,,,114,0,114,0,,,,
12168,115,14.4,115,13.3,,,,,115,-1.1,115,-3.3,,,,,115,25.441,115,25.073,,,,,115,0.25,115,1.02,,,,
12169,116,19.4,116,17.8,,,,,116,7.8,116,-0.6,,,,,116,24.547,116,25.083,,,,,116,0,116,0,,,,
12170,117,19.4,117,23.9,,,,,117,5,117,2.2,,,,,117,23.249,117,25.086,,,,,117,0,117,0,,,,
12171,118,24.4,118,22.2,,,,,118,5.6,118,1.7,,,,,118,24.959,118,24.1,,,,,118,0,118,0,,,,
12172,119,24.4,119,27.8,,,,,119,11.1,119,7.8,,,,,119,20.215,119,22.676,,,,,119,0,119,0,,,,
12173,120,26.1,120,26.1,,,,,120,19.4,120,8.9,,,,,120,19.387,120,20.979,,,,,120,0,120,0,,,,
12174,121,24.4,121,21.1,,,,,121,3.9,121,2.2,,,,,121,11.99,121,5.789,,,,,121,0,121,12.95,,,,
12175,122,4.4,122,2.2,,,,,122,-0.6,122,-0.6,,,,,122,8.482,122,15.5,,,,,122,27.43,122,16.26,,,,
12176,123,1.1,123,8.9,,,,,123,-0.6,123,-1.7,,,,,123,9.68,123,21.613,,,,,123,2.79,123,0,,,,
12177,124,6.7,124,7.2,,,,,124,0,124,-1.1,,,,,124,8.389,124,6.743,,,,,124,2.54,124,0.76,,,,
12178,125,13.3,125,5.6,,,,,125,4.4,125,0.6,,,,,125,23.642,125,6.353,,,,,125,9.4,125,2.03,,,,
12179,126,20.6,126,12.2,,,,,126,6.1,126,4.4,,,,,126,25.917,126,22.145,,,,,126,0,126,0,,,,
12180,127,23.9,127,18.3,,,,,127,10.6,127,3.3,,,,,127,25.777,127,24.605,,,,,127,0,127,0,,,,
12181,128,23.9,128,23.3,,,,,128,12.2,128,5,,,,,128,16.75,128,17.314,,,,,128,0,128,0.76,,,,
12182,129,18.9,129,20,,,,,129,12.8,129,11.1,,,,,129,19.475,129,19.02,,,,,129,29.46,129,2.03,,,,
12183,130,18.3,130,17.8,,,,,130,7.2,130,4.4,,,,,130,17.774,130,26.733,,,,,130,0.51,130,5.08,,,,
12184,131,17.8,131,20,,,,,131,7.2,131,5,,,,,131,27.287,131,27.613,,,,,131,0,131,0,,,,
12185,132,15,132,13.3,,,,,132,1.1,132,-2.8,,,,,132,27.822,132,27.824,,,,,132,0,132,0,,,,
12186,133,23.3,133,16.7,,,,,133,4.4,133,-2.8,,,,,133,21.869,133,22.284,,,,,133,0,133,0,,,,
12187,134,36.1,134,28.3,,,,,134,15,134,12.2,,,,,134,26.627,134,26.6,,,,,134,0,134,0,,,,
12188,135,36.1,135,37.8,,,,,135,14.4,135,12.8,,,,,135,27.067,135,27.07,,,,,135,0,135,0,,,,
12189,136,27.2,136,28.3,,,,,136,13.9,136,8.3,,,,,136,25.749,136,24.259,,,,,136,0,136,0,,,,
12190,137,26.7,137,30,,,,,137,16.1,137,12.8,,,,,137,20.664,137,25.266,,,,,137,0,137,14.48,,,,
12191,138,27.8,138,28.3,,,,,138,15.6,138,16.1,,,,,138,26.39,138,26.356,,,,,138,0,138,0,,,,
12192,139,30,139,28.9,,,,,139,18.3,139,16.1,,,,,139,22.507,139,20.737,,,,,139,0,139,4.06,,,,
12193,140,30.6,140,22.8,,,,,140,14.4,140,13.3,,,,,140,26.667,140,16.066,,,,,140,21.59,140,12.45,,,,
12194,141,23.3,141,22.2,,,,,141,13.9,141,11.7,,,,,141,19.439,141,11.928,,,,,141,0.76,141,6.35,,,,
12195,142,18.3,142,15.6,,,,,142,12.2,142,9.4,,,,,142,9.149,142,7.84,,,,,142,0,142,1.27,,,,
12196,143,19.4,143,12.8,,,,,143,10,143,8.3,,,,,143,25.875,143,28.114,,,,,143,0,143,1.02,,,,
12197,144,20.6,144,20.6,,,,,144,6.7,144,6.7,,,,,144,28.012,144,26.609,,,,,144,0,144,0,,,,
12198,145,20.6,145,22.8,,,,,145,10.6,145,9.4,,,,,145,16.126,145,21.151,,,,,145,28.45,145,4.57,,,,
12199,146,13.3,146,17.8,,,,,146,9.4,146,9.4,,,,,146,19.354,146,18.29,,,,,146,16.51,146,66.29,,,,
12200,147,20.6,147,16.1,,,,,147,12.2,147,10,,,,,147,16.185,147,20.913,,,,,147,24.13,147,143.26,,,,
12201,148,24.4,148,17.8,,,,,148,16.7,148,13.9,,,,,148,25.921,148,27.479,,,,,148,5.84,148,0.25,,,,
12202,149,25,149,23.3,,,,,149,16.7,149,14.4,,,,,149,17.188,149,22.82,,,,,149,1.78,149,0,,,,
12203,150,21.1,150,23.3,,,,,150,17.8,150,16.7,,,,,150,19.85,150,21.054,,,,,150,8.89,150,5.59,,,,
12204,151,25,151,23.3,,,,,151,15,151,13.3,,,,,151,27.216,151,27.474,,,,,151,0,151,3.56,,,,
12205,152,24.4,152,25,,,,,152,11.7,152,12.2,,,,,152,20.194,152,15.352,,,,,152,0,152,0,,,,
12206,153,19.4,153,17.8,,,,,153,8.9,153,9.4,,,,,153,25.878,153,26.599,,,,,153,0.25,153,0,,,,
12207,154,21.1,154,20,,,,,154,8.9,154,6.7,,,,,154,26.126,154,25.387,,,,,154,0,154,0,,,,
12208,155,21.1,155,22.8,,,,,155,12.2,155,7.2,,,,,155,14.137,155,10.26,,,,,155,8.38,155,0,,,,
12209,156,18.3,156,17.2,,,,,156,13.9,156,12.8,,,,,156,19.36,156,26.041,,,,,156,8.64,156,3.05,,,,
12210,157,20,157,19.4,,,,,157,11.7,157,8.3,,,,,157,24.76,157,24.462,,,,,157,0,157,0,,,,
12211,158,19.4,158,18.9,,,,,158,10.6,158,6.7,,,,,158,22.852,158,23.778,,,,,158,0,158,0,,,,
12212,159,20,159,21.1,,,,,159,11.1,159,10,,,,,159,11.571,159,9.909,,,,,159,0,159,0,,,,
12213,160,21.1,160,16.1,,,,,160,15.6,160,13.3,,,,,160,19.842,160,17.221,,,,,160,10.16,160,38.1,,,,
12214,161,22.8,161,19.4,,,,,161,13.3,161,15,,,,,161,23.018,161,24.17,,,,,161,0,161,5.59,,,,
12215,162,29.4,162,24.4,,,,,162,17.2,162,15,,,,,162,18.449,162,19.592,,,,,162,0,162,0.25,,,,
12216,163,30.6,163,30.6,,,,,163,21.1,163,21.1,,,,,163,15.9,163,18.89,,,,,163,4.32,163,8.38,,,,
12217,164,30,164,26.1,,,,,164,15.6,164,12.2,,,,,164,26.106,164,25.616,,,,,164,0,164,0,,,,
12218,165,27.2,165,26.7,,,,,165,16.7,165,15,,,,,165,18.071,165,17.889,,,,,165,1.52,165,0,,,,
12219,166,23.3,166,25.6,,,,,166,17.2,166,16.7,,,,,166,9.992,166,11.169,,,,,166,15.24,166,2.29,,,,
12220,167,28.9,167,26.7,,,,,167,17.8,167,14.4,,,,,167,25.817,167,25.812,,,,,167,0,167,37.34,,,,
12221,168,30,168,28.9,,,,,168,16.7,168,13.3,,,,,168,26.168,168,26.279,,,,,168,0,168,0,,,,
12222,169,30,169,28.9,,,,,169,17.8,169,14.4,,,,,169,24.622,169,25.599,,,,,169,0,169,0,,,,
12223,170,28.9,170,28.3,,,,,170,17.2,170,15.6,,,,,170,20.647,170,19.518,,,,,170,0,170,0,,,,
12224,171,30,171,30,,,,,171,18.9,171,20,,,,,171,15.838,171,15.107,,,,,171,0,171,0,,,,
12225,172,30,172,31.1,,,,,172,21.7,172,22.2,,,,,172,11.993,172,11.492,,,,,172,0,172,0,,,,
12226,173,32.2,173,32.2,,,,,173,20.6,173,18.9,,,,,173,15.03,173,15.25,,,,,173,0,173,0,,,,
12227,174,32.2,174,25.6,,,,,174,18.9,174,17.8,,,,,174,12.826,174,20.082,,,,,174,6.35,174,5.08,,,,
12228,175,26.1,175,27.8,,,,,175,18.9,175,17.8,,,,,175,10.338,175,9.951,,,,,175,17.78,175,0.76,,,,
12229,176,29.4,176,26.7,,,,,176,19.4,176,18.9,,,,,176,13.701,176,14.844,,,,,176,1.27,176,2.54,,,,
12230,177,31.7,177,31.1,,,,,177,21.7,177,20.6,,,,,177,19.391,177,24.138,,,,,177,0,177,0,,,,
12231,178,31.7,178,31.7,,,,,178,20,178,17.8,,,,,178,16.925,178,16.412,,,,,178,0.51,178,0,,,,
12232,179,29.4,179,30.6,,,,,179,19.4,179,17.8,,,,,179,26.076,179,26.278,,,,,179,0,179,0,,,,
12233,180,28.3,180,28.9,,,,,180,17.2,180,17.2,,,,,180,19.936,180,20.45,,,,,180,2.03,180,0,,,,
12234,181,24.4,181,25.6,,,,,181,13.9,181,11.7,,,,,181,22.529,181,26.484,,,,,181,0,181,0,,,,
12235,182,26.7,182,25.6,,,,,182,15,182,10.6,,,,,182,27.656,182,27.938,,,,,182,0,182,0,,,,
12236,183,27.2,183,28.9,,,,,183,15,183,13.3,,,,,183,25.64,183,26.915,,,,,183,0,183,0,,,,
12237,184,27.2,184,28.9,,,,,184,13.9,184,12.8,,,,,184,26.259,184,27.891,,,,,184,0,184,0.51,,,,
12238,185,28.9,185,29.4,,,,,185,16.1,185,15,,,,,185,27.962,185,27.962,,,,,185,0,185,0,,,,
12239,186,30.6,186,30,,,,,186,16.7,186,18.3,,,,,186,27.554,186,24.362,,,,,186,0,186,0,,,,
12240,187,31.7,187,31.1,,,,,187,18.9,187,20.6,,,,,187,27.275,187,26.829,,,,,187,0,187,0,,,,
12241,188,31.7,188,31.1,,,,,188,22.2,188,20,,,,,188,26.82,188,26.449,,,,,188,0,188,0,,,,
12242,189,31.1,189,31.7,,,,,189,22.8,189,20,,,,,189,24.465,189,26.754,,,,,189,0,189,0.51,,,,
12243,190,32.2,190,33.9,,,,,190,23.3,190,21.7,,,,,190,22.749,190,26.348,,,,,190,1.78,190,2.79,,,,
12244,191,32.8,191,32.8,,,,,191,18.9,191,17.2,,,,,191,27.76,191,27.809,,,,,191,0,191,0,,,,
12245,192,28.3,192,27.8,,,,,192,16.1,192,13.9,,,,,192,27.75,192,27.409,,,,,192,0,192,0,,,,
12246,193,29.4,193,29.4,,,,,193,16.1,193,17.8,,,,,193,27.19,193,26.766,,,,,193,0,193,0,,,,
12247,194,29.4,194,31.7,,,,,194,17.8,194,20,,,,,194,21.328,194,25.219,,,,,194,0,194,0,,,,
