Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
12222,169,388.90,169,41,169,0,169,0,169,0.798,169,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12223,170,441.90,170,45.60,170,0,170,0,170,0.9,170,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12224,171,486.80,171,50.00,171,0,171,0,171,0.98,171,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12225,172,523,172,53.90,172,0,172,0,172,1.042,172,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226,173,571,173,59.10,173,0,173,0,173,1.122,173,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12227,174,614.30,174,67.40,174,0,174,0,174,1.194,174,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12228,175,650.80,175,72.00,175,0,175,0,175,1.255,175,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12229,176,701.00,176,79.50,176,0,176,0,176,1.337,176,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230,177,775.50,177,93,177,0,177,0,177,1.459,177,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231,178,844.60,178,106.20,178,0,178,0,178,1.57,178,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232,179,956.80,179,126.20,179,0,179,0,179,1.75,179,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233,180,"1,048.90",180,144.80,180,0,180,0,180,1.845,180,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234,181,"1,147.50",181,172.60,181,0,181,0,181,1.946,181,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235,182,"1,284.20",182,208,182,0,182,0,182,2.085,182,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236,183,"1,416.40",183,245.70,183,0,183,0,183,2.218,183,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237,184,"1,556.80",184,290,184,0,184,0,184,2.36,184,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238,185,"1,706.20",185,339.50,185,0,185,0,185,2.511,185,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239,186,"1,850.90",186,388.10,186,0,186,0,186,2.658,186,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240,187,"1,992.50",187,445.10,187,0,187,0,187,2.801,187,0.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241,188,"2,130.60",188,508.40,188,0,188,0,188,2.94,188,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242,189,"2,256.20",189,578.30,189,0,189,0,189,3.066,189,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12243,190,"2,373.30",190,652,190,0,190,0,190,3.176,190,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12244,191,"2,518",191,737.70,191,0,191,0,191,3.311,191,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12245,192,"2,661.60",192,827.90,192,0,192,0,192,3.448,192,1.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12246,193,"2,803",193,922.10,193,0,193,0,193,3.58,193,1.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12247,194,"2,914",194,"1,014",194,0,194,0,194,3.682,194,1.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12248,195,"3,057.80",195,"1,105.00",195,0,195,0,195,3.816,195,1.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12249,196,"3,183.20",196,"1,212",196,0,196,0,196,3.931,196,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12250,197,"3,277",197,"1,322.40",197,0,197,0,197,4.009,197,1.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12251,198,"3,412.20",198,"1,435.20",198,0,198,0.00,198,4.11,198,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12252,199,"3,555.40",199,"1,561",199,0,199,0.00,199,4.22,199,1.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12253,200,"3,704.10",200,"1,694.60",200,0,200,0.00,200,4.33,200,2.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12254,201,"3,860.70",201,"1,819.30",201,0,201,0.00,201,4.46,201,2.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12255,202,"3,992.90",202,"1,934.50",202,0,202,0.00,202,4.56,202,2.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12256,203,"4,129.30",203,"2,077.90",203,41.3,203,0.00,203,5,203,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12257,204,"4,235",204,"2,177.40",204,84.7,204,0.00,204,4.49,204,2.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12258,205,"4,365.00",205,"2,309.60",205,130.9,205,23.10,205,4.46,205,2.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12259,206,"4,471",206,"2,430.70",206,178.9,206,48.60,206,4.42,206,2.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12260,207,"4,594.80",207,"2,569.60",207,229.7,207,77.10,207,4.38,207,2.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12261,208,"4,664.70",208,"2,616.20",208,279.9,208,104.60,208,4.36,208,2.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12262,209,"4,756.10",209,"2,692.80",209,332.9,209,134.60,209,4.35,209,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12263,210,"4,798.90",210,"2,729.50",210,383.9,210,163.80,210,4.33,210,2.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12264,211,"4,871.20",211,"2,854.00",211,438.4,211,200,211,4.30,211,2.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12265,212,"4,978.00",212,"2,956.10",212,497.8,212,237,212,4.26,212,2.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12266,213,"5,078.10",213,"3,058.20",213,558.6,213,275.20,213,4.22,213,2.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12267,214,"5,150.30",214,"3,144.40",214,618,214,314.40,214,4.16,214,2.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12268,215,"5,247.60",215,"3,242",215,682.2,215,356.60,215,4,215,2.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12269,216,"5,340.60",216,"3,328.80",216,747.7,216,400,216,4.10,216,2.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12270,217,"5,408.50",217,"3,405",217,811.3,217,442.60,217,4,217,2.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12271,218,"5,492.30",218,"3,495.00",218,878.8,218,489.30,218,3.99,218,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12272,219,"5,575.30",219,"3,590.40",219,947.8,219,538.60,219,3.94,219,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12273,220,"5,637.00",220,"3,638.70",220,"1,014.70",220,582,220,3.90,220,2.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12274,221,"5,707",221,"3,726.20",221,"1,084.20",221,633.50,221,3.86,221,2.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12275,222,"5,781.30",222,"3,792.10",222,"1,156.30",222,682.60,222,3.83,222,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12276,223,"5,837.30",223,"3,845.90",223,"1,225.80",223,730.70,223,3.79,223,2.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12277,224,"5,902.30",224,"3,929",224,"1,298.50",224,785.80,224,4,224,2.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12278,225,"5,974",225,"4,011.60",225,"1,374",225,842.40,225,3.71,225,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12279,226,"6,037.50",226,"4,080.70",226,"1,449",226,897.80,226,3.68,226,2.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12280,227,"6,054.80",227,"4,126.50",227,"1,513.70",227,949.10,227,3.65,227,2.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12281,228,"6,088.90",228,"4,182.90",228,"1,583.10",228,"1,003.90",228,3.63,228,2.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12282,229,"6,147.50",229,"4,240.40",229,"1,659.80",229,"1,060.10",229,3.59,229,2.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12283,230,"6,218.50",230,"4,312.00",230,"1,741.20",230,"1,121.10",230,3.55,230,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12284,231,"6,269.00",231,"4,372.70",231,"1,818",231,"1,180.60",231,3.51,231,2.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12285,232,"6,315.70",232,"4,437.40",232,"1,894.70",232,"1,242.50",232,3.45,232,2.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12286,233,"6,365.20",233,"4,478.30",233,"1,973.20",233,"1,298.70",233,3.39,233,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12287,234,"6,399.80",234,"4,531.10",234,"2,047.90",234,"1,359.30",234,3.33,234,1.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12288,235,"6,463.10",235,"4,585.80",235,"2,132.80",235,"1,421.60",235,3.28,235,1.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12289,236,"6,515.30",236,"4,621",236,"2,215.20",236,"1,478.60",236,3.21,236,1.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12290,237,"6,580.40",237,"4,677.20",237,"2,303.10",237,"1,543.50",237,3.14,237,1.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12291,238,"6,643.50",238,"4,732.00",238,"2,391.70",238,"1,608.90",238,3.08,238,1.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12292,239,"6,700",239,"4,785.10",239,"2,479",239,"1,674.80",239,3.01,239,1.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12293,240,"6,751.20",240,"4,836.80",240,"2,565.50",240,"1,741.30",240,2.94,240,1.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12294,241,"6,798.20",241,"4,887.00",241,"2,651.30",241,"1,808.20",241,2.88,241,1.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12295,242,"6,838.70",242,"4,934.80",242,"2,735.50",242,"1,875.20",242,2.82,242,1.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12296,243,"6,879.30",243,"4,982.40",243,"2,820.50",243,"1,943.10",243,2.76,243,1.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12297,244,"6,918",244,"5,028.40",244,"2,905.40",244,"2,011.30",244,2.68,244,1.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12298,245,"6,954.50",245,"5,061.50",245,"2,990.40",245,"2,075.20",245,2.64,245,1.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12299,246,"6,958.40",246,"5,104.10",246,"3,061.70",246,"2,143.70",246,2.60,246,1.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,247,"6,959.40",247,"5,145.20",247,"3,131.70",247,"2,212.50",247,2.53,247,1.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12301,248,"6,959.40",248,"5,153.40",248,"3,131.70",248,"2,267.50",248,2.46,248,1.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12302,249,"6,959",249,"5,153.40",249,"3,131.70",249,"2,267.50",249,2.39,249,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,250,"6,959",250,"5,153.40",250,"3,131.70",250,"2,267.50",250,2.31,250,1.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12304,251,"6,959",251,"5,153.40",251,"3,131.70",251,"2,267.50",251,2.23,251,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12305,252,"6,959",252,"5,153.40",252,"3,131.70",252,"2,267.50",252,2.16,252,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12306,253,"6,959",253,"5,153.40",253,"3,131.70",253,"2,267.50",253,0.00,253,1.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12307,254,0,254,"5,153.40",254,0,254,"2,267.50",254,0.00,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12308,255,0,255,0.00,255,0,255,0.00,255,0.00,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12309,256,0,256,0,256,0,256,0.00,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12310,257,0,257,0,257,0,257,0.00,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12311,258,0,258,0,258,0,258,0.00,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12312,259,0,259,0,259,0,259,0,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12313,260,0,260,0,260,0,260,0,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12314,261,0,261,0,261,0,261,0,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12315,262,0,262,0,262,0,262,0,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12316,263,0,263,0,263,0,263,0,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12317,264,0,264,0,264,0,264,0,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12318,265,0,265,0,265,0,265,0,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12319,266,0,266,0,266,0,266,0,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12320,267,0,267,0,267,0,267,0,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12321,268,0,268,0,268,0,268,0,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12322,269,0,269,0,269,0,269,0,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12323,270,0,270,0,270,0,270,0,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12324,271,0,271,0,271,0,271,0,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12325,272,0,272,0,272,0,272,0,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12326,273,0,273,0,273,0,273,0,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12327,274,0,274,0,274,0,274,0,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12328,275,0,275,0,275,0,275,0,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12329,276,0,276,0,276,0,276,0,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12330,277,0,277,0,277,0,277,0,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12331,278,0,278,0,278,0,278,0,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12332,279,0,279,0,279,0,279,0,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12333,280,0,280,0,280,0,280,0,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12334,281,0,281,0,281,0,281,0,281,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12335,282,0,282,0,282,0,282,0,282,0,282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12336,283,0,283,0,283,0,283,0,283,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12337,284,0,284,0,284,0,284,0,284,0,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12338,285,0,285,0,285,0,285,0,285,0,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12339,286,0,286,0,286,0,286,0,286,0,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12340,287,0,287,0,287,0,287,0,287,0,287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12341,288,0,288,0,288,0,288,0,288,0,288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12342,289,0,289,0,289,0,289,0,289,0,289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12343,290,0,290,0,290,0,290,0,290,0,290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12344,291,0,291,0,291,0,291,0,291,0,291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12345,292,0,292,0,292,0,292,0,292,0,292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12346,293,0,293,0,293,0,293,0,293,0,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12347,294,0,294,0,294,0,294,0,294,0,294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12348,295,0,295,0,295,0,295,0,295,0,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12349,296,0,296,0,296,0,296,0,296,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12350,297,0,297,0,297,0,297,0,297,0,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12351,298,0,298,0,298,0,298,0,298,0,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12352,299,0,299,0,299,0,299,0,299,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12353,300,0,300,0,300,0,300,0,300,0,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12354,301,0,301,0,301,0,301,0,301,0,301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12355,302,0,302,0,302,0,302,0,302,0,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12356,303,0,303,0,303,0,303,0,303,0,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12357,304,0,304,0,304,0,304,0,304,0,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12358,305,0,305,0,305,0,305,0,305,0,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12359,306,0,306,0,306,0,306,0,306,0,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12360,307,0,307,0,307,0,307,0,307,0,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12361,308,0,308,0,308,0,308,0,308,0,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12362,309,0,309,0,309,0,309,0,309,0,309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12363,310,0,310,0,310,0,310,0,310,0,310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12364,311,0,311,0,311,0,311,0,311,0,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12365,312,0,312,0,312,0,312,0,312,0,312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12366,313,0,313,0,313,0,313,0,313,0,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12367,314,0,314,0,314,0,314,0,314,0,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12368,315,0,315,0,315,0,315,0,315,0,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12369,316,0,316,0,316,0,316,0,316,0,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12370,317,0,317,0,317,0,317,0,317,0,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12371,318,0,318,0,318,0,318,0,318,0,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12372,319,0,319,0,319,0,319,0,319,0,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12373,320,0,320,0,320,0,320,0,320,0,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12374,321,0,321,0,321,0,321,0,321,0,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375,322,0,322,0,322,0,322,0,322,0,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12376,323,0,323,0,323,0,323,0,323,0,323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12377,324,0,324,0,324,0,324,0,324,0,324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12378,325,0,325,0,325,0,325,0,325,0,325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12379,326,0,326,0,326,0,326,0,326,0,326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12380,327,0,327,0,327,0,327,0,327,0,327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12381,328,0,328,0,328,0,328,0,328,0,328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12382,329,0,329,0,329,0,329,0,329,0,329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12383,330,0,330,0,330,0,330,0,330,0,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12384,331,0,331,0,331,0,331,0,331,0,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12385,332,0,332,0,332,0,332,0,332,0,332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12386,333,0,333,0,333,0,333,0,333,0,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12387,334,0,334,0,334,0,334,0,334,0,334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12388,335,0,335,0,335,0,335,0,335,0,335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12389,336,0,336,0,336,0,336,0,336,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12390,337,0,337,0,337,0,337,0,337,0,337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12391,338,0,338,0,338,0,338,0,338,0,338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12392,339,0,339,0,339,0,339,0,339,0,339,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12393,340,0,340,0,340,0,340,0,340,0,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12394,341,0,341,0,341,0,341,0,341,0,341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12395,342,0,342,0,342,0,342,0,342,0,342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
