Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
11576,254,0.0000,254,0.0000,,,254,0.0000,254,0.0000,,,254,0.0000,254,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11577,255,0.0000,255,0.0000,,,255,0.0000,255,0.0000,,,255,0.0000,255,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11578,256,0.0000,256,0.0000,,,256,0.0000,256,0.0000,,,256,0.0000,256,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11579,257,0.0000,257,0.0000,,,257,0.0000,257,0.0000,,,257,0.0000,257,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11580,258,0.0000,258,0.0000,,,258,0.0000,258,0.0000,,,258,0.0000,258,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11581,259,0.0000,259,0.0000,,,259,0.0000,259,0.0000,,,259,0.0000,259,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11582,260,0.0000,260,0.0000,,,260,0.0000,260,0.0000,,,260,0.0000,260,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11583,261,0.0000,261,0.0000,,,261,0.0000,261,0.0000,,,261,0.0000,261,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11584,262,0.0000,262,0.0000,,,262,0.0000,262,0.0000,,,262,0.0000,262,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,263,0.0000,263,0.0000,,,263,0.0000,263,0.0000,,,263,0.0000,263,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11586,264,0.0000,264,0.0000,,,264,0.0000,264,0.0000,,,264,0.0000,264,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587,265,0.0000,265,0.0000,,,265,0.0000,265,0.0000,,,265,0.0000,265,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588,266,0.0000,266,0.0000,,,266,0.0000,266,0.0000,,,266,0.0000,266,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589,267,0.0000,267,0.0000,,,267,0.0000,267,0.0000,,,267,0.0000,267,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590,268,0.0000,268,0.0000,,,268,0.0000,268,0.0000,,,268,0.0000,268,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591,269,0.0000,269,0.0000,,,269,0.0000,269,0.0000,,,269,0.0000,269,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592,270,0.0000,270,0.0000,,,270,0.0000,270,0.0000,,,270,0.0000,270,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593,271,0.0000,271,0.0000,,,271,0.0000,271,0.0000,,,271,0.0000,271,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594,272,0.0000,272,0.0000,,,272,0.0000,272,0.0000,,,272,0.0000,272,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595,273,0.0000,273,0.0000,,,273,0.0000,273,0.0000,,,273,0.0000,273,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596,274,0.0000,274,0.0000,,,274,0.0000,274,0.0000,,,274,0.0000,274,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597,275,0.0000,275,0.0000,,,275,0.0000,275,0.0000,,,275,0.0000,275,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598,276,0.0000,276,0.0000,,,276,0.0000,276,0.0000,,,276,0.0000,276,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599,277,0.0000,277,0.0000,,,277,0.0000,277,0.0000,,,277,0.0000,277,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,278,0.0000,278,0.0000,,,278,0.0000,278,0.0000,,,278,0.0000,278,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601,279,0.0000,279,0.0000,,,279,0.0000,279,0.0000,,,279,0.0000,279,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,280,0.0000,280,0.0000,,,280,0.0000,280,0.0000,,,280,0.0000,280,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,281,0.0000,281,0.0000,,,281,0.0000,281,0.0000,,,281,0.0000,281,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11604,282,0.0000,282,0.0000,,,282,0.0000,282,0.0000,,,282,0.0000,282,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11605,283,0.0000,283,0.0000,,,283,0.0000,283,0.0000,,,283,0.0000,283,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11606,284,0.0000,284,0.0000,,,284,0.0000,284,0.0000,,,284,0.0000,284,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11607,285,0.0000,285,0.0000,,,285,0.0000,285,0.0000,,,285,0.0000,285,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11608,286,0.0000,286,0.0000,,,286,0.0000,286,0.0000,,,286,0.0000,286,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11609,287,0.0000,287,0.0000,,,287,0.0000,287,0.0000,,,287,0.0000,287,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11610,288,0.0000,288,0.0000,,,288,0.0000,288,0.0000,,,288,0.0000,288,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11611,289,0.0000,289,0.0000,,,289,0.0000,289,0.0000,,,289,0.0000,289,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11612,290,0.0000,290,0.0000,,,290,0.0000,290,0.0000,,,290,0.0000,290,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11613,291,0.0000,291,0.0000,,,291,0.0000,291,0.0000,,,291,0.0000,291,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11614,292,0.0000,292,0.0000,,,292,0.0000,292,0.0000,,,292,0.0000,292,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11615,293,0.0000,293,0.0000,,,293,0.0000,293,0.0000,,,293,0.0000,293,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11616,294,0.0000,294,0.0000,,,294,0.0000,294,0.0000,,,294,0.0000,294,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11617,295,0.0000,295,0.0000,,,295,0.0000,295,0.0000,,,295,0.0000,295,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11618,296,0.0000,296,0.0000,,,296,0.0000,296,0.0000,,,296,0.0000,296,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11619,297,0.0000,297,0.0000,,,297,0.0000,297,0.0000,,,297,0.0000,297,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11620,298,0.0000,298,0.0000,,,298,0.0000,298,0.0000,,,298,0.0000,298,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11621,299,0.0000,299,0.0000,,,299,0.0000,299,0.0000,,,299,0.0000,299,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11622,300,0.0000,300,0.0000,,,300,0.0000,300,0.0000,,,300,0.0000,300,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11623,301,0.0000,301,0.0000,,,301,0.0000,301,0.0000,,,301,0.0000,301,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11624,302,0.0000,302,0.0000,,,302,0.0000,302,0.0000,,,302,0.0000,302,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11625,303,0.0000,303,0.0000,,,303,0.0000,303,0.0000,,,303,0.0000,303,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11626,304,0.0000,304,0.0000,,,304,0.0000,304,0.0000,,,304,0.0000,304,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11627,305,0.0000,305,0.0000,,,305,0.0000,305,0.0000,,,305,0.0000,305,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11628,306,0.0000,306,0.0000,,,306,0.0000,306,0.0000,,,306,0.0000,306,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11629,307,0.0000,307,0.0000,,,307,0.0000,307,0.0000,,,307,0.0000,307,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11630,308,0.0000,308,0.0000,,,308,0.0000,308,0.0000,,,308,0.0000,308,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11631,309,0.0000,309,0.0000,,,309,0.0000,309,0.0000,,,309,0.0000,309,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11632,310,0.0000,310,0.0000,,,310,0.0000,310,0.0000,,,310,0.0000,310,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11633,311,0.0000,311,0.0000,,,311,0.0000,311,0.0000,,,311,0.0000,311,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11634,312,0.0000,312,0.0000,,,312,0.0000,312,0.0000,,,312,0.0000,312,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11635,313,0.0000,313,0.0000,,,313,0.0000,313,0.0000,,,313,0.0000,313,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11636,314,0.0000,314,0.0000,,,314,0.0000,314,0.0000,,,314,0.0000,314,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11637,315,0.0000,315,0.0000,,,315,0.0000,315,0.0000,,,315,0.0000,315,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11638,316,0.0000,316,0.0000,,,316,0.0000,316,0.0000,,,316,0.0000,316,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11639,317,0.0000,317,0.0000,,,317,0.0000,317,0.0000,,,317,0.0000,317,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11640,318,0.0000,318,0.0000,,,318,0.0000,318,0.0000,,,318,0.0000,318,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11641,319,0.0000,319,0.0000,,,319,0.0000,319,0.0000,,,319,0.0000,319,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11642,320,0.0000,320,0.0000,,,320,0.0000,320,0.0000,,,320,0.0000,320,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11643,321,0.0000,321,0.0000,,,321,0.0000,321,0.0000,,,321,0.0000,321,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11644,322,0.0000,322,0.0000,,,322,0.0000,322,0.0000,,,322,0.0000,322,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11645,323,0.0000,323,0.0000,,,323,0.0000,323,0.0000,,,323,0.0000,323,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11646,324,0.0000,324,0.0000,,,324,0.0000,324,0.0000,,,324,0.0000,324,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,325,0.0000,325,0.0000,,,325,0.0000,325,0.0000,,,325,0.0000,325,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11648,326,0.0000,326,0.0000,,,326,0.0000,326,0.0000,,,326,0.0000,326,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,327,0.0000,327,0.0000,,,327,0.0000,327,0.0000,,,327,0.0000,327,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11650,328,0.0000,328,0.0000,,,328,0.0000,328,0.0000,,,328,0.0000,328,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11651,329,0.0000,329,0.0000,,,329,0.0000,329,0.0000,,,329,0.0000,329,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11652,330,0.0000,330,0.0000,,,330,0.0000,330,0.0000,,,330,0.0000,330,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11653,331,0.0000,331,0.0000,,,331,0.0000,331,0.0000,,,331,0.0000,331,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11654,332,0.0000,332,0.0000,,,332,0.0000,332,0.0000,,,332,0.0000,332,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11655,333,0.0000,333,0.0000,,,333,0.0000,333,0.0000,,,333,0.0000,333,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11656,334,0.0000,334,0.0000,,,334,0.0000,334,0.0000,,,334,0.0000,334,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11657,335,0.0000,335,0.0000,,,335,0.0000,335,0.0000,,,335,0.0000,335,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11658,336,0.0000,336,0.0000,,,336,0.0000,336,0.0000,,,336,0.0000,336,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11659,337,0.0000,337,0.0000,,,337,0.0000,337,0.0000,,,337,0.0000,337,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11660,338,0.0000,338,0.0000,,,338,0.0000,338,0.0000,,,338,0.0000,338,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11661,339,0.0000,339,0.0000,,,339,0.0000,339,0.0000,,,339,0.0000,339,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11662,340,0.0000,340,0.0000,,,340,0.0000,340,0.0000,,,340,0.0000,340,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11663,341,0.0000,341,0.0000,,,341,0.0000,341,0.0000,,,341,0.0000,341,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11664,342,0.0000,342,0.0000,,,342,0.0000,342,0.0000,,,342,0.0000,342,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11665,343,0.0000,343,0.0000,,,343,0.0000,343,0.0000,,,343,0.0000,343,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11666,344,0.0000,344,0.0000,,,344,0.0000,344,0.0000,,,344,0.0000,344,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11667,345,0.0000,345,0.0000,,,345,0.0000,345,0.0000,,,345,0.0000,345,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11668,346,0.0000,346,0.0000,,,346,0.0000,346,0.0000,,,346,0.0000,346,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11669,347,0.0000,347,0.0000,,,347,0.0000,347,0.0000,,,347,0.0000,347,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11670,348,0.0000,348,0.0000,,,348,0.0000,348,0.0000,,,348,0.0000,348,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11671,349,0.0000,349,0.0000,,,349,0.0000,349,0.0000,,,349,0.0000,349,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11672,350,0.0000,350,0.0000,,,350,0.0000,350,0.0000,,,350,0.0000,350,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11673,351,0.0000,351,0.0000,,,351,0.0000,351,0.0000,,,351,0.0000,351,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11674,352,0.0000,352,0.0000,,,352,0.0000,352,0.0000,,,352,0.0000,352,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11675,353,0.0000,353,0.0000,,,353,0.0000,353,0.0000,,,353,0.0000,353,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11676,354,0.0000,354,0.0000,,,354,0.0000,354,0.0000,,,354,0.0000,354,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11677,355,0.0000,355,0.0000,,,355,0.0000,355,0.0000,,,355,0.0000,355,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11678,356,0.0000,356,0.0000,,,356,0.0000,356,0.0000,,,356,0.0000,356,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11679,357,0.0000,357,0.0000,,,357,0.0000,357,0.0000,,,357,0.0000,357,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11680,358,0.0000,358,0.0000,,,358,0.0000,358,0.0000,,,358,0.0000,358,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11681,359,0.0000,359,0.0000,,,359,0.0000,359,0.0000,,,359,0.0000,359,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11682,360,0.0000,360,0.0000,,,360,0.0000,360,0.0000,,,360,0.0000,360,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11683,361,0.0000,361,0.0000,,,361,0.0000,361,0.0000,,,361,0.0000,361,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11684,362,0.0000,362,0.0000,,,362,0.0000,362,0.0000,,,362,0.0000,362,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11685,363,0.0000,363,0.0000,,,363,0.0000,363,0.0000,,,363,0.0000,363,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11686,364,0.0000,364,0.0000,,,364,0.0000,364,0.0000,,,364,0.0000,364,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11687,365,0.0000,365,0.0000,,,365,0.0000,365,0.0000,,,365,0.0000,365,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11688,1,0.0000,1,0.0000,,,1,0.0000,1,0.0000,,,1,0.0000,1,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11689,2,0.0000,2,0.0000,,,2,0.0000,2,0.0000,,,2,0.0000,2,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11690,3,0.0000,3,0.0000,,,3,0.0000,3,0.0000,,,3,0.0000,3,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11691,4,0.0000,4,0.0000,,,4,0.0000,4,0.0000,,,4,0.0000,4,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11692,5,0.0000,5,0.0000,,,5,0.0000,5,0.0000,,,5,0.0000,5,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11693,6,0.0000,6,0.0000,,,6,0.0000,6,0.0000,,,6,0.0000,6,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11694,7,0.0000,7,0.0000,,,7,0.0000,7,0.0000,,,7,0.0000,7,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11695,8,0.0000,8,0.0000,,,8,0.0000,8,0.0000,,,8,0.0000,8,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11696,9,0.0000,9,0.0000,,,9,0.0000,9,0.0000,,,9,0.0000,9,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11697,10,0.0000,10,0.0000,,,10,0.0000,10,0.0000,,,10,0.0000,10,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11698,11,0.0000,11,0.0000,,,11,0.0000,11,0.0000,,,11,0.0000,11,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11699,12,0.0000,12,0.0000,,,12,0.0000,12,0.0000,,,12,0.0000,12,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,13,0.0000,13,0.0000,,,13,0.0000,13,0.0000,,,13,0.0000,13,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11701,14,0.0000,14,0.0000,,,14,0.0000,14,0.0000,,,14,0.0000,14,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11702,15,0.0000,15,0.0000,,,15,0.0000,15,0.0000,,,15,0.0000,15,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11703,16,0.0000,16,0.0000,,,16,0.0000,16,0.0000,,,16,0.0000,16,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11704,17,0.0000,17,0.0000,,,17,0.0000,17,0.0000,,,17,0.0000,17,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11705,18,0.0000,18,0.0000,,,18,0.0000,18,0.0000,,,18,0.0000,18,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11706,19,0.0000,19,0.0000,,,19,0.0000,19,0.0000,,,19,0.0000,19,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11707,20,0.0000,20,0.0000,,,20,0.0000,20,0.0000,,,20,0.0000,20,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11708,21,0.0000,21,0.0000,,,21,0.0000,21,0.0000,,,21,0.0000,21,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11709,22,0.0000,22,0.0000,,,22,0.0000,22,0.0000,,,22,0.0000,22,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11710,23,0.0000,23,0.0000,,,23,0.0000,23,0.0000,,,23,0.0000,23,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11711,24,0.0000,24,0.0000,,,24,0.0000,24,0.0000,,,24,0.0000,24,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11712,25,0.0000,25,0.0000,,,25,0.0000,25,0.0000,,,25,0.0000,25,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713,26,0.0000,26,0.0000,,,26,0.0000,26,0.0000,,,26,0.0000,26,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11714,27,0.0000,27,0.0000,,,27,0.0000,27,0.0000,,,27,0.0000,27,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715,28,0.0000,28,0.0000,,,28,0.0000,28,0.0000,,,28,0.0000,28,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11716,29,0.0000,29,0.0000,,,29,0.0000,29,0.0000,,,29,0.0000,29,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11717,30,0.0000,30,0.0000,,,30,0.0000,30,0.0000,,,30,0.0000,30,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11718,31,0.0000,31,0.0000,,,31,0.0000,31,0.0000,,,31,0.0000,31,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11719,32,0.0000,32,0.0000,,,32,0.0000,32,0.0000,,,32,0.0000,32,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11720,33,0.0000,33,0.0000,,,33,0.0000,33,0.0000,,,33,0.0000,33,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11721,34,0.0000,34,0.0000,,,34,0.0000,34,0.0000,,,34,0.0000,34,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722,35,0.0000,35,0.0000,,,35,0.0000,35,0.0000,,,35,0.0000,35,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11723,36,0.0000,36,0.0000,,,36,0.0000,36,0.0000,,,36,0.0000,36,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724,37,0.0000,37,0.0000,,,37,0.0000,37,0.0000,,,37,0.0000,37,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11725,38,0.0000,38,0.0000,,,38,0.0000,38,0.0000,,,38,0.0000,38,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11726,39,0.0000,39,0.0000,,,39,0.0000,39,0.0000,,,39,0.0000,39,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11727,40,0.0000,40,0.0000,,,40,0.0000,40,0.0000,,,40,0.0000,40,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11728,41,0.0000,41,0.0000,,,41,0.0000,41,0.0000,,,41,0.0000,41,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11729,42,0.0000,42,0.0000,,,42,0.0000,42,0.0000,,,42,0.0000,42,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
