Index,day,biomass,day,biomass,day,biomass,day,yield,day,yield,day,yield,day,lai,day,lai,day,lai,day,biomass,day,biomass,StdError,day,lai,day,lai,StdError,Index,day,SAT_30cm,day,SW_30cm,day,DUL_30cm,day,LL_30cm,day,NO3_30cm,day,ST_30cm,day,SW_30cm,day,SW_30cm,StdError,day,NO3_30cm,day,NO3_30cm,StdError,day,ST_30cm,day,ST_30cm,StdError
9671,175,"3,174.90",175,"3,185.40",,,175,0,175,0,,,175,2.56,175,2.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9672,176,"3,424.80",176,"3,435.40",,,176,0,176,0,,,176,2.777,176,2.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9673,177,"3,772.70",177,"3,783.30",,,177,0,177,0,,,177,3.009,177,3.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9674,178,"4,130.90",178,"4,141.40",,,178,0,178,0,,,178,3.248,178,3.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9675,179,"4,500.90",179,"4,511.40",,,179,0,179,0,,,179,3.461,179,3.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9676,180,"4,871.60",180,"4,882.00",,,180,0,180,0,,,180,3.685,180,3.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677,181,"5,214.20",181,"5,224.40",,,181,0,181,0,,,181,3.871,181,3.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678,182,"5,541.80",182,"5,552.00",,,182,0,182,0,,,182,4.031,182,4.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9679,183,"5,924.10",183,"5,934.20",,,183,0,183,0,,,183,4.202,183,4.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9680,184,"6,289.50",184,"6,300",,,184,0,184,0,,,184,4.35,184,4.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9681,185,"6,652.90",185,"6,662.80",,,185,0,185,0,,,185,4.484,185,4.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9682,186,"7,054",186,"7,063.30",,,186,0,186,0,,,186,4.586,186,4.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9683,187,"7,458.60",187,"7,468.30",,,187,0,187,0,,,187,4.686,187,4.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9684,188,"7,790",188,"7,799",,,188,0,188,0,,,188,4.776,188,4.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9685,189,"8,127.10",189,"8,136.50",,,189,0,189,0,,,189,4.851,189,4.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9686,190,"8,520.60",190,"8,529.50",,,190,0,190,0,,,190,4.821,190,4.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9687,191,"8,813.80",191,"8,822.40",,,191,0,191,0,,,191,4.789,191,4.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9688,192,"9,160.40",192,"9,168.60",,,192,0,192,0,,,192,4.759,192,4.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9689,193,"9,549.50",193,"9,557.30",,,193,0,193,0,,,193,4.73,193,4.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9690,194,"9,878.70",194,"9,886.10",,,194,0,194,0,,,194,4.702,194,4.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9691,195,"10,273.10",195,"10,280.10",,,195,0,195,0,,,195,4.676,195,4.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9692,196,"10,662.00",196,"10,668.50",,,196,0,196,0,,,196,4.651,196,4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9693,197,"11,046.20",197,"11,052.30",,,197,0,197,0,,,197,4.627,197,4.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9694,198,"11,422.60",198,"11,428.40",,,198,0,198,0,,,198,4.603,198,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9695,199,"11,814.00",199,"11,819.40",,,199,0,199,0.00,,,199,4.581,199,4.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9696,200,"12,187.60",200,"12,192.60",,,200,0,200,0.00,,,200,4.56,200,4.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9697,201,"12,559.60",201,"12,517.80",,,201,0.00,201,367,,,201,4.539,201,4.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9698,202,"12,776.40",202,"12,734.40",,,202,376.70,202,740.30,,,202,4.52,202,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9699,203,"13,082.50",203,"13,040.30",,,203,717.30,203,"1,078.30",,,203,4.501,203,4.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700,204,"13,411.10",204,"13,368.70",,,204,"1,086.20",204,"1,444.40",,,204,4.483,204,4.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9701,205,"13,672.20",205,"13,602.90",,,205,"1,437",205,"1,774.10",,,205,4.449,205,4.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9702,206,"13,830.30",206,"13,749.60",,,206,"1,733.50",206,"2,060.00",,,206,4.357,206,4.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9703,207,"13,980.10",207,"13,888.00",,,207,"2,007.70",207,"2,324.90",,,207,4.241,207,4.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9704,208,"14,070.20",208,"13,972.20",,,208,"2,245.70",208,"2,557.10",,,208,4.093,208,4.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9705,209,"14,119.10",209,"14,018.50",,,209,"2,445.20",209,"2,753.50",,,209,3.92,209,3.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9706,210,"14,157",210,"14,055.00",,,210,"2,635.30",210,"2,941.10",,,210,3.749,210,3.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9707,211,"14,184.70",211,"14,081",,,211,"2,814.80",211,"3,119",,,211,3.578,211,3.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9708,212,"14,207.70",212,"14,104",,,212,"2,991.00",212,"3,293",,,212,3.413,212,3.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9709,213,"14,320.30",213,"14,220.70",,,213,"3,264.00",213,"3,568.70",,,213,3.335,213,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9710,214,"14,553.90",214,"14,453.30",,,214,"3,639.50",214,"3,917.80",,,214,3.335,214,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9711,215,"14,850",215,"14,748.50",,,215,"4,001.00",215,"4,213.10",,,215,3.335,215,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9712,216,"15,142.10",216,"15,039.10",,,216,"4,299.60",216,"4,503.60",,,216,3.335,216,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9713,217,"15,376.50",217,"15,272.50",,,217,"4,534.00",217,"4,737.00",,,217,3.335,217,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9714,218,"15,664.60",218,"15,559.40",,,218,"4,822.10",218,"5,023.90",,,218,3.335,218,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9715,219,"15,813.80",219,"15,708.00",,,219,"4,971.30",219,"5,172.50",,,219,3.335,219,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9716,220,"15,949.10",220,"15,842.80",,,220,"5,106.70",220,"5,307.30",,,220,3.335,220,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9717,221,"16,217",221,"16,109.30",,,221,"5,374.30",221,"5,573.80",,,221,3.335,221,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9718,222,"16,478.80",222,"16,370.20",,,222,"5,636.30",222,"5,834.80",,,222,3.335,222,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9719,223,"16,738.20",223,"16,629",,,223,"5,895.70",223,"6,093",,,223,3.335,223,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9720,224,"16,999.60",224,"16,889",,,224,"6,157.10",224,"6,353.40",,,224,3.335,224,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9721,225,"17,198.50",225,"17,087.00",,,225,"6,356.10",225,"6,551.50",,,225,3.335,225,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9722,226,"17,479",226,"17,366.30",,,226,"6,636.50",226,"6,830.80",,,226,3.335,226,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9723,227,"17,755.50",227,"17,641.70",,,227,"6,913.00",227,"7,106.20",,,227,3.335,227,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9724,228,"17,985.20",228,"17,870.50",,,228,"7,142.80",228,"7,335.00",,,228,3.335,228,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9725,229,"18,233.70",229,"18,117.90",,,229,"7,391.20",229,"7,582.40",,,229,3.335,229,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9726,230,"18,429.50",230,"18,312.90",,,230,"7,587.00",230,"7,777.50",,,230,3.335,230,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9727,231,"18,680.90",231,"18,563.30",,,231,"7,838",231,"8,028",,,231,3.335,231,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9728,232,"18,942.80",232,"18,824.10",,,232,"8,100.30",232,"8,288.60",,,232,3.335,232,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9729,233,"19,207.90",233,"19,088.10",,,233,"8,365.40",233,"8,552.60",,,233,3.335,233,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9730,234,"19,467.10",234,"19,346.20",,,234,"8,624.60",234,"8,810.70",,,234,3.335,234,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9731,235,"19,724",235,"19,602.20",,,235,"8,881.70",235,"9,066.70",,,235,3.335,235,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9732,236,"19,977.50",236,"19,854.60",,,236,"9,135.00",236,"9,319.10",,,236,3.335,236,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9733,237,"20,226.60",237,"20,102.60",,,237,"9,384.10",237,"9,567.10",,,237,3.335,237,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9734,238,"20,471.40",238,"20,346.40",,,238,"9,629",238,"9,810.90",,,238,3.335,238,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9735,239,"20,642.80",239,"20,517.20",,,239,"9,800.40",239,"9,981.70",,,239,3.335,239,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9736,240,"20,722.60",240,"20,596.60",,,240,"9,880",240,"10,061.10",,,240,3.335,240,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9737,241,"20,974.00",241,"20,829.00",,,241,"10,131.50",241,"10,061.10",,,241,3.335,241,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9738,242,"21,211",242,"21,065.50",,,242,"10,131.50",242,"10,061.10",,,242,3.335,242,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9739,243,"21,446.20",243,"21,065.50",,,243,"10,131.50",243,"10,061.10",,,243,3.335,243,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9740,244,"21,446.20",244,"21,065.50",,,244,"10,131.50",244,"10,061.10",,,244,3.335,244,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9741,245,"21,446.20",245,"21,065.50",,,245,"10,131.50",245,"10,061.10",,,245,3.335,245,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9742,246,"21,446.20",246,"21,065.50",,,246,"10,131.50",246,"10,061.10",,,246,3.335,246,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9743,247,"21,446.20",247,"21,065.50",,,247,"10,131.50",247,"10,061.10",,,247,3.335,247,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9744,248,"21,446.20",248,"21,065.50",,,248,"10,131.50",248,"10,061.10",,,248,3.335,248,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9745,249,"21,446.20",249,"21,065.50",,,249,"10,131.50",249,"10,061.10",,,249,3.335,249,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9746,250,"21,446.20",250,"21,065.50",,,250,"10,131.50",250,"10,061.10",,,250,3.335,250,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9747,251,"21,446.20",251,"21,065.50",,,251,"10,131.50",251,"10,061.10",,,251,3.335,251,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9748,252,"21,446.20",252,"21,065.50",,,252,"10,131.50",252,"10,061.10",,,252,3.335,252,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9749,253,"21,446.20",253,"21,065.50",,,253,"10,131.50",253,"10,061.10",,,253,3.335,253,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9750,254,"21,446.20",254,"21,065.50",,,254,"10,131.50",254,"10,061.10",,,254,3.335,254,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9751,255,"21,446.20",255,"21,065.50",,,255,"10,131.50",255,"10,061.10",,,255,3.335,255,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9752,256,"21,446.20",256,"21,065.50",,,256,"10,131.50",256,"10,061.10",,,256,3.335,256,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9753,257,"21,446.20",257,0,,,257,"10,131.50",257,0,,,257,0.003,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9754,258,0,258,0,,,258,0,258,0,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9755,259,0,259,0,,,259,0,259,0,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9756,260,0,260,0,,,260,0,260,0,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9757,261,0,261,0,,,261,0,261,0,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9758,262,0,262,0,,,262,0,262,0,,,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9759,263,0,263,0,,,263,0,263,0,,,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9760,264,0,264,0,,,264,0,264,0,,,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9761,265,0,265,0,,,265,0,265,0,,,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9762,266,0,266,0,,,266,0,266,0,,,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9763,267,0,267,0,,,267,0,267,0,,,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9764,268,0,268,0,,,268,0,268,0,,,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9765,269,0,269,0,,,269,0,269,0,,,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9766,270,0,270,0,,,270,0,270,0,,,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9767,271,0,271,0,,,271,0,271,0,,,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9768,272,0,272,0,,,272,0,272,0,,,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769,273,0,273,0,,,273,0,273,0,,,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770,274,0,274,0,,,274,0,274,0,,,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9771,275,0,275,0,,,275,0,275,0,,,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9772,276,0,276,0,,,276,0,276,0,,,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9773,277,0,277,0,,,277,0,277,0,,,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9774,278,0,278,0,,,278,0,278,0,,,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9775,279,0,279,0,,,279,0,279,0,,,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9776,280,0,280,0,,,280,0,280,0,,,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9777,281,0,281,0,,,281,0,281,0,,,281,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9778,282,0,282,0,,,282,0,282,0,,,282,0,282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9779,283,0,283,0,,,283,0,283,0,,,283,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9780,284,0,284,0,,,284,0,284,0,,,284,0,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9781,285,0,285,0,,,285,0,285,0,,,285,0,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9782,286,0,286,0,,,286,0,286,0,,,286,0,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9783,287,0,287,0,,,287,0,287,0,,,287,0,287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9784,288,0,288,0,,,288,0,288,0,,,288,0,288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9785,289,0,289,0,,,289,0,289,0,,,289,0,289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9786,290,0,290,0,,,290,0,290,0,,,290,0,290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9787,291,0,291,0,,,291,0,291,0,,,291,0,291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9788,292,0,292,0,,,292,0,292,0,,,292,0,292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9789,293,0,293,0,,,293,0,293,0,,,293,0,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9790,294,0,294,0,,,294,0,294,0,,,294,0,294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9791,295,0,295,0,,,295,0,295,0,,,295,0,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9792,296,0,296,0,,,296,0,296,0,,,296,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9793,297,0,297,0,,,297,0,297,0,,,297,0,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9794,298,0,298,0,,,298,0,298,0,,,298,0,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9795,299,0,299,0,,,299,0,299,0,,,299,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9796,300,0,300,0,,,300,0,300,0,,,300,0,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9797,301,0,301,0,,,301,0,301,0,,,301,0,301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9798,302,0,302,0,,,302,0,302,0,,,302,0,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9799,303,0,303,0,,,303,0,303,0,,,303,0,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,304,0,304,0,,,304,0,304,0,,,304,0,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9801,305,0,305,0,,,305,0,305,0,,,305,0,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9802,306,0,306,0,,,306,0,306,0,,,306,0,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9803,307,0,307,0,,,307,0,307,0,,,307,0,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9804,308,0,308,0,,,308,0,308,0,,,308,0,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9805,309,0,309,0,,,309,0,309,0,,,309,0,309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9806,310,0,310,0,,,310,0,310,0,,,310,0,310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9807,311,0,311,0,,,311,0,311,0,,,311,0,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9808,312,0,312,0,,,312,0,312,0,,,312,0,312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9809,313,0,313,0,,,313,0,313,0,,,313,0,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9810,314,0,314,0,,,314,0,314,0,,,314,0,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9811,315,0,315,0,,,315,0,315,0,,,315,0,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9812,316,0,316,0,,,316,0,316,0,,,316,0,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9813,317,0,317,0,,,317,0,317,0,,,317,0,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9814,318,0,318,0,,,318,0,318,0,,,318,0,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9815,319,0,319,0,,,319,0,319,0,,,319,0,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9816,320,0,320,0,,,320,0,320,0,,,320,0,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9817,321,0,321,0,,,321,0,321,0,,,321,0,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9818,322,0,322,0,,,322,0,322,0,,,322,0,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9819,323,0,323,0,,,323,0,323,0,,,323,0,323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9820,324,0,324,0,,,324,0,324,0,,,324,0,324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9821,325,0,325,0,,,325,0,325,0,,,325,0,325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9822,326,0,326,0,,,326,0,326,0,,,326,0,326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9823,327,0,327,0,,,327,0,327,0,,,327,0,327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9824,328,0,328,0,,,328,0,328,0,,,328,0,328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9825,329,0,329,0,,,329,0,329,0,,,329,0,329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9826,330,0,330,0,,,330,0,330,0,,,330,0,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9827,331,0,331,0,,,331,0,331,0,,,331,0,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9828,332,0,332,0,,,332,0,332,0,,,332,0,332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9829,333,0,333,0,,,333,0,333,0,,,333,0,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9830,334,0,334,0,,,334,0,334,0,,,334,0,334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9831,335,0,335,0,,,335,0,335,0,,,335,0,335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9832,336,0,336,0,,,336,0,336,0,,,336,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9833,337,0,337,0,,,337,0,337,0,,,337,0,337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9834,338,0,338,0,,,338,0,338,0,,,338,0,338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9835,339,0,339,0,,,339,0,339,0,,,339,0,339,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9836,340,0,340,0,,,340,0,340,0,,,340,0,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9837,341,0,341,0,,,341,0,341,0,,,341,0,341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9838,342,0,342,0,,,342,0,342,0,,,342,0,342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9839,343,0,343,0,,,343,0,343,0,,,343,0,343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9840,344,0,344,0,,,344,0,344,0,,,344,0,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
